run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
48ef53c7-35c8-4136-8731-ae7922b8de9d,2026-05-12 02:20:18,lua,binary-trees,140636,1515840717,335872,0,63546,3865,41653542,34,365111,0,2470,44286770
cd5f035d-57fb-4b27-a9e6-7d9e51ac6911,2026-05-12 02:16:54,lua,mandelbrot,242361,2612271383,335872,0,117011,2226,23988806,40,430299,0,2911,81548525
c0a32763-1fb4-4c93-aedc-6df802829ed2,2026-05-12 02:12:48,lua,fasta,62487,673508136,335872,0,45877,899,9692712,0,0,0,0,31972968
6856c634-bf60-49ca-a960-703af5099c7e,2026-05-12 02:09:21,lua,spectral-norm,92669,998829180,335872,0,81038,1498,16146542,5,50258,0,340,56477979
5c3a0e20-18b1-46b2-8891-f41ebdb77758,2026-05-12 02:02:54,lua,n-body,180259,1942909526,335872,0,157586,2903,31294153,43,459863,0,3111,109826219
65dfd1f9-597b-418d-bfb0-91502f3a1ddd,2026-05-12 01:55:40,lua,fannkuch-redux,523940,5647258088,335872,0,464146,8524,91878908,65,698589,0,4726,323476600
5c5ec0f8-1e1d-44a1-834a-ea9d5c7860b7,2026-05-12 01:47:37,lua,binary-trees,140212,1511263089,335872,0,62662,3849,41489784,0,0,0,0,43671006
f3fbaa05-c1d1-4a12-9d6d-4e97348a1649,2026-05-12 01:44:14,lua,mandelbrot,235654,2539983934,335872,0,108642,2073,22344956,5,54841,0,371,75715548
5ac8df39-e4d3-4edf-a72a-a33940e14f4f,2026-05-12 01:40:12,lua,fasta,60136,648168061,335872,0,42974,844,9092626,34,365111,0,2470,29949581
b6338dba-48ac-432e-adc1-eedf24d5dc58,2026-05-12 01:36:47,lua,spectral-norm,92149,993226536,335872,0,81049,1498,16140995,24,254247,0,1720,56485579
edeb6532-021f-4400-9e72-ce0fe894691d,2026-05-12 01:30:22,lua,n-body,191520,2064287922,335872,0,170170,3130,33733775,9,94752,0,641,118596161
e8a26176-2e92-423c-be68-db33dc421694,2026-05-12 01:23:01,lua,fannkuch-redux,521795,5624134492,335872,0,464197,8523,91860467,94,1016842,0,6879,323512297
ce37c5de-7fc8-4c40-9243-ade6813a387a,2026-05-12 01:14:52,lua,binary-trees,140796,1517559715,335872,0,63459,3858,41583286,4,39911,0,270,44226518
e338a28e-891a-4837-b0f1-1c03de7934f4,2026-05-12 01:11:28,lua,mandelbrot,229092,2469256914,335872,0,102350,1964,21169236,52,556979,0,3768,71330569
ced1a3ad-c2f5-46d3-af8a-4c472bdad72e,2026-05-12 01:07:32,lua,fasta,60803,655361120,335872,0,43788,859,9259619,0,0,0,0,30517141
5da634a9-3ed5-4fc4-9650-e9d287634919,2026-05-12 01:03:59,lua,spectral-norm,92670,998837727,335872,0,81282,1506,16233697,35,375458,0,2540,56647474
df3356b9-587b-4feb-9299-559760c8b2df,2026-05-12 00:57:36,lua,n-body,199756,2153055877,335872,0,178689,3288,35440429,43,459863,0,3111,124533200
b9d9431c-9161-4be2-9531-e02fcd940a48,2026-05-12 00:50:09,lua,fannkuch-redux,522627,5633106469,335872,0,464115,8524,91879504,64,688242,0,4656,323454637
95e9aeb1-683d-46c1-b5d0-306de7a87b24,2026-05-12 00:42:07,lua,binary-trees,140960,1519334672,335872,0,62295,3840,41392563,34,365111,0,2470,43414938
68da2f51-689b-4b63-8052-4b1fd53b9f9a,2026-05-12 00:38:45,lua,mandelbrot,228842,2466557184,335872,0,104474,1999,21547430,39,419952,0,2841,72810783
15060665-b88a-4f61-86e8-efa1e5190bca,2026-05-12 00:34:48,lua,fasta,60363,650621855,335872,0,43196,851,9169040,0,0,0,0,30104300
b20d916d-22d6-4a1c-b683-df12cd39bba3,2026-05-12 00:31:23,lua,spectral-norm,91709,988481649,335872,0,81139,1500,16162783,47,502139,0,3397,56548022
11e05c36-7627-452a-8aa2-ab0fffad0fe8,2026-05-12 00:25:01,lua,n-body,183459,1977401956,335872,0,160072,2946,31757277,44,470210,0,3181,111558500
5b102dcc-4f1c-4258-ad22-ae40cb1b991d,2026-05-12 00:17:24,lua,fannkuch-redux,523122,5638445630,335872,0,464624,8533,91977276,61,662078,0,4479,323809286
6e9bc602-1fcf-416f-acc2-15e729622bfc,2026-05-12 00:09:21,lua,binary-trees,139552,1504154749,335872,0,62632,3860,41606357,0,0,0,0,43650012
b4b6bac8-f376-4503-a6b1-cd86abc70745,2026-05-12 00:05:57,lua,mandelbrot,228724,2465292542,335872,0,104326,1991,21459843,23,250700,0,1696,72707387
b5cbb24b-6c21-49f8-a286-4cd8dee9d0e4,2026-05-12 00:01:56,lua,fasta,61019,657689540,335872,0,44248,869,9368319,0,0,0,0,30837762
50494969-9391-4055-9b8e-ba767803664c,2026-05-11 23:58:30,lua,spectral-norm,92818,1000436421,335872,0,81564,1509,16259334,34,365111,0,2470,56844585
caabed12-2a37-41ae-b1ed-a6d3428453aa,2026-05-11 23:52:07,lua,n-body,191240,2061267286,335872,0,170286,3133,33773082,53,567327,0,3838,118676878
0af37d8a-c2e8-4366-9f6e-4995a2061cdf,2026-05-11 23:44:47,lua,fannkuch-redux,522930,5636371651,335872,0,467623,8587,92552245,98,1053353,0,7126,325899434
5c7143a3-8153-4468-82b1-b97eae6f60f1,2026-05-11 23:36:32,lua,binary-trees,138680,1494749965,335872,0,61572,3825,41226783,35,375458,0,2540,42911041
8c02e14a-f522-4fa2-b949-ac77932b6093,2026-05-11 23:33:09,lua,mandelbrot,235881,2542432400,335872,0,110166,2106,22695404,43,459863,0,3111,76777624
614b3a81-af18-4039-91be-4d0dee891a8d,2026-05-11 23:29:07,lua,fasta,59865,645252720,335872,0,42891,841,9064245,1,10347,0,70,29891865
820600c4-7afa-485a-84bb-73a4edee546d,2026-05-11 23:25:42,lua,spectral-norm,91861,990117274,335872,0,80923,1498,16142212,6,63857,0,432,56397565
04ab4b14-cf16-48dc-894b-17dc22492c6f,2026-05-11 23:19:14,lua,n-body,181511,1956410758,335872,0,159295,2936,31649377,44,470210,0,3181,111017085
4792bcb1-9b37-4369-ae09-82ae84bddb37,2026-05-11 23:12:01,lua,fannkuch-redux,518404,5587586808,335872,0,464369,8526,91900385,17,186103,0,1259,323632103
e386fa9a-3def-46bf-800c-c908a59f24a7,2026-05-11 23:04:00,lua,binary-trees,137705,1484243506,335872,0,60490,3787,40816028,35,375458,0,2540,42157085
11bf9a07-4959-414c-883e-4040f8e3814e,2026-06-07 00:06:09,lua,regex-redux,25148,271053313,254595072,0,26033,661,7128750,0,0,0,0,18143097
1d8d8eff-19d0-4d5c-a570-43a21a5b0ced,2026-06-07 00:03:05,lua,k-nucleotide,120813,1302176618,254509056,0,128148,2607,28098071,14,156096,0,1056,89309653
c6456496-d706-4ac0-bb3b-b8ff028818d4,2026-06-06 22:40:25,lua,regex-redux,25520,275065344,254595072,0,26185,663,7143220,0,0,0,0,18249189
d90394ed-764d-4997-b11a-4130edf68c59,2026-06-06 22:37:19,lua,k-nucleotide,119857,1291868342,254509056,0,108235,2217,23897614,10,105838,0,716,75432259
2cbc5281-9ec3-40e6-a570-c318032f4d3b,2026-06-06 21:14:35,lua,regex-redux,26006,280305458,254595072,106496,25980,653,7038047,0,0,0,0,18106506
d1ac628b-ffc0-4913-bdb7-b3532b3ac15a,2026-06-06 21:11:26,lua,k-nucleotide,120216,1295740954,254509056,0,107514,2183,23526369,10,105838,0,716,74929266
787a9666-cc13-4bfb-8286-e6929fa39448,2026-06-06 19:49:11,lua,regex-redux,25574,275650119,254595072,90112,26087,655,7058256,0,0,0,0,18180482
6a205ea8-d9ab-44f0-975b-e874d4f06c34,2026-06-06 19:46:06,lua,k-nucleotide,121526,1309856611,254509056,0,108718,2207,23783012,45,481296,0,3256,75768908
7144148a-368c-4eca-a768-6e8cb75620ec,2026-06-06 18:23:05,lua,regex-redux,25662,276592070,254595072,143360,25949,652,7029019,0,0,0,0,18084380
036932e8-b544-4b9e-98ad-823b862a3d99,2026-06-06 18:19:58,lua,k-nucleotide,120645,1300370222,254509056,0,107835,2192,23621008,44,470949,0,3186,75153202
f8bfe0d6-bf1c-4a00-afa3-f37e52f887b0,2026-06-06 16:57:26,lua,regex-redux,26379,284328402,254595072,45056,26100,656,7066735,11,121211,0,820,18189994
7faa7f6c-c248-48fe-8659-a75047557f44,2026-06-06 16:54:20,lua,k-nucleotide,121729,1312043865,254509056,0,108072,2199,23699388,44,470949,0,3186,75318737
01fdc2ee-c679-4554-bf1f-b1a881f980d1,2026-06-06 15:31:52,lua,regex-redux,25514,275004065,254595072,0,25999,654,7050989,0,0,0,0,18119265
86478ef4-9f07-4e3d-9a50-620e32984c18,2026-06-06 15:28:45,lua,k-nucleotide,119764,1290865833,254509056,0,107339,2182,23520133,14,145749,0,986,74807639
64f7266b-3ed2-40a1-aa15-547bc26c1672,2026-06-06 14:06:03,lua,regex-redux,25345,273180696,254595072,114688,26007,652,7031643,0,0,0,0,18124772
ddf191cd-80ea-4b20-b7ed-7dd51cc35f17,2026-06-06 14:02:56,lua,k-nucleotide,121704,1311776297,254509056,0,108113,2198,23686270,14,145749,0,986,75346864
3a66c581-ffc3-48b6-a27e-738e7cd1315e,2026-06-06 12:39:52,lua,regex-redux,25494,274786712,254595072,65536,25936,653,7037563,0,0,0,0,18075831
2a074ff4-7301-4d5f-8edc-6a16c36c396a,2026-06-06 12:36:46,lua,k-nucleotide,121382,1308306377,254509056,0,108695,2201,23726921,14,156096,0,1056,75752578
cb833f6a-0391-4b41-b34d-5ddbb1bbbcc6,2026-06-06 11:13:52,lua,regex-redux,25218,271813445,254595072,200704,25929,653,7035363,0,0,0,0,18070820
ff27e961-15c2-4cc5-9ca7-2347a9ad5766,2026-06-06 11:10:46,lua,k-nucleotide,121231,1306678197,254509056,0,108547,2201,23721725,14,145749,0,986,75649568
a4898c78-6294-437c-b0b2-15e49acc28d6,2026-05-07 01:13:03,nodejs,mandelbrot,9409,101413746,864256,0,4400,117,1265853,0,0,0,0,3066421
808226a1-73ed-45c2-be4e-54ac70061be5,2026-05-07 01:10:11,nodejs,fasta,7102,76549366,864256,0,3984,167,1802661,1,10347,0,70,2776379
33bd606f-cff0-44b8-8cac-f9270968de46,2026-05-07 01:07:10,nodejs,spectral-norm,3286,35416985,860160,0,1798,53,567437,0,0,0,0,1253370
13e8f824-0184-4e21-8e4a-128933203f9c,2026-05-07 01:01:36,nodejs,n-body,7785,83910978,126976,0,8097,158,1701825,0,0,0,0,5643036
936b720d-9437-430f-8662-d6db31f1f8c8,2026-05-07 00:56:07,nodejs,fannkuch-redux,28729,309652179,761856,0,11441,230,2483310,0,0,0,0,7973352
7a2f1676-5223-4b6f-aaf7-17e090b7d9f7,2026-05-07 00:53:18,nodejs,binary-trees,11308,121881932,757760,0,6888,993,10703466,0,0,0,0,4800462
ecbf819d-9994-4389-83f2-4676f55ce146,2026-05-07 00:50:32,nodejs,mandelbrot,9432,101664107,864256,0,4342,116,1254013,0,0,0,0,3025728
e58b9a5b-84d2-400f-8df4-284049e83c28,2026-05-07 00:47:41,nodejs,fasta,7005,75503284,864256,0,3939,164,1765246,0,0,0,0,2745217
ac2acf96-8da0-4742-80f0-fb3445421e94,2026-05-07 00:44:38,nodejs,spectral-norm,3271,35257625,860160,0,1689,51,545344,0,0,0,0,1177025
9e6c54b4-af13-406c-b888-98f2cd548c3c,2026-05-07 00:39:05,nodejs,n-body,7690,82887975,126976,0,8035,157,1691756,0,0,0,0,5599858
8c9c4ee5-1da9-4158-93a1-919b7d50771f,2026-05-07 00:33:30,nodejs,fannkuch-redux,28767,310060508,761856,0,11461,233,2512723,0,0,0,0,7987551
fc31d4e1-9965-49fc-92da-6e350a591daa,2026-05-07 00:30:41,nodejs,binary-trees,10949,118008151,757760,0,7016,974,10503577,7,80709,0,546,4889455
f2c052f8-12f0-413d-9e10-5fedcefd3f5e,2026-05-07 00:27:54,nodejs,mandelbrot,9425,101585556,864256,0,4315,118,1273484,0,0,0,0,3007482
b3e671d1-f525-4bdd-aeb5-63f0083b0982,2026-05-07 00:24:56,nodejs,fasta,7007,75524949,864256,0,3975,162,1742539,0,0,0,0,2770070
bf82a71f-c79f-4ff9-a5ed-5aca0e69601a,2026-05-07 00:21:55,nodejs,spectral-norm,3235,34872552,860160,0,1641,49,533320,0,0,0,0,1143595
f6a63062-f93d-4cf7-b069-5cbd39f556c6,2026-05-07 00:16:29,nodejs,n-body,7807,84152070,126976,0,8124,157,1694013,0,0,0,0,5661934
18dfe280-983b-4205-a746-61cdf4e5ae4f,2026-05-07 00:10:53,nodejs,fannkuch-redux,28718,309540426,761856,0,11455,231,2492460,14,151662,0,1026,7983468
421ce4b6-d795-4923-8d2a-7d9c753a646a,2026-05-07 00:08:05,nodejs,binary-trees,11258,121344217,757760,0,7131,986,10631259,1,10347,0,70,4969778
b7dbb7bb-4090-4269-b6a4-29c436e9af30,2026-05-07 00:05:18,nodejs,mandelbrot,9544,102870712,864256,0,4342,115,1237533,0,0,0,0,3026405
703dbd99-b5ca-4ea8-b64d-e7b00c2293a1,2026-05-07 00:02:28,nodejs,fasta,7064,76141158,864256,0,3921,167,1805162,0,0,0,0,2732714
1b2a485f-294b-4173-a3ce-f6eed382ae1a,2026-05-06 23:59:26,nodejs,spectral-norm,3181,34290400,860160,0,1667,49,531488,0,0,0,0,1162025
62a5aa1f-d4ce-4836-a87e-63a18b9d9466,2026-05-06 23:54:01,nodejs,n-body,7696,82948520,126976,0,8054,155,1669357,0,0,0,0,5613396
2b000b2a-f1e7-4ab0-a73a-fed427338fcf,2026-05-06 23:48:33,nodejs,fannkuch-redux,28759,309981406,761856,0,11466,230,2483428,1,10347,0,70,7991237
75bfe202-5b1d-4fbc-8b79-49415985aad5,2026-05-06 23:45:38,nodejs,binary-trees,11105,119699623,757760,0,6950,990,10675330,0,0,0,0,4843750
da531311-a69b-4045-a422-5aa16cfa1287,2026-05-06 23:42:51,nodejs,mandelbrot,9454,101901533,864256,0,4318,115,1237840,0,0,0,0,3009001
8c490499-b008-4e29-9514-05fbd39121ae,2026-05-06 23:40:01,nodejs,fasta,7050,75988142,864256,0,3971,162,1750415,16,172947,0,1170,2767358
3efa0727-6a60-42a2-99da-b4d2369ca5f4,2026-05-06 23:37:00,nodejs,spectral-norm,3240,34920587,860160,0,1672,51,547663,0,0,0,0,1164944
1934c73f-7cdd-4784-b98d-4415f17b6358,2026-05-06 23:31:35,nodejs,n-body,7694,82933262,126976,0,8080,157,1687786,1,10347,0,70,5631381
96b1674f-49ee-44dd-aa60-bff0815b4657,2026-05-06 23:26:07,nodejs,fannkuch-redux,28918,311689959,761856,0,11564,233,2510344,0,0,0,0,8059090
3e72e767-2bc5-4e9b-8b09-c08fc9722edd,2026-05-06 23:23:20,nodejs,binary-trees,10887,117340125,757760,0,7193,993,10706881,1,10347,0,70,5013074
8b3878b7-b6cf-44df-b513-b078bbfc0db7,2026-05-06 23:20:33,nodejs,mandelbrot,9402,101336226,864256,0,4311,119,1281110,0,0,0,0,3004541
e8699fa7-0c62-483b-b729-d7649e65a804,2026-05-06 23:17:43,nodejs,fasta,7046,75940294,864256,0,3908,165,1780017,0,0,0,0,2723636
4f7c6620-0142-45d1-938a-3f0e63cd7206,2026-05-06 23:14:36,nodejs,spectral-norm,3242,34946710,860160,0,1660,48,512567,0,0,0,0,1157006
d0e0c4ba-b3eb-46fe-abda-c98853395fc9,2026-05-06 23:09:03,nodejs,n-body,7694,82932045,126976,0,8078,154,1664351,0,0,0,0,5630082
94a748da-8877-42b4-8118-7d7ba1b6a91c,2026-05-06 23:03:34,nodejs,fannkuch-redux,28617,308450030,761856,0,11422,233,2515774,0,0,0,0,7960577
608e5780-83f0-47d3-b8de-9fbfa333a227,2026-05-06 23:00:46,nodejs,binary-trees,10910,117587990,757760,0,7084,994,10708718,4,47450,0,321,4937227
27f48171-fe17-4c3b-bb26-de8d9c7ee4d2,2026-05-06 22:58:00,nodejs,mandelbrot,9460,101964463,864256,0,4363,119,1285504,1,10347,0,70,3040694
4b42ef4f-88a8-4851-bd47-7e969e509ec4,2026-05-06 22:55:10,nodejs,fasta,6967,75094103,864256,0,3976,167,1802172,0,0,0,0,2771273
59220fbb-ab7c-4e5e-bb83-c1955bc2879d,2026-05-06 22:52:10,nodejs,spectral-norm,3284,35399532,860160,0,1722,51,547784,0,0,0,0,1200185
0e6ffd73-1640-431e-8fe3-0f697d58250e,2026-05-06 22:46:45,nodejs,n-body,7679,82762610,126976,0,8000,157,1695297,0,0,0,0,5575202
7187ad22-7960-463e-93ea-9266876cda0a,2026-05-06 22:41:17,nodejs,fannkuch-redux,28596,308224994,761856,0,11490,231,2490017,0,0,0,0,8007929
fd72fbd8-6be0-485f-876c-d264bfaae7a3,2026-05-06 22:38:29,nodejs,binary-trees,10942,117936621,757760,0,7080,992,10690955,0,0,0,0,4934107
c2cd40fd-1988-4649-9ec7-3ca4713c8bfc,2026-05-06 22:35:43,nodejs,mandelbrot,9418,101512800,864256,0,4323,115,1240036,0,0,0,0,3012652
61b69ab9-253f-44c2-8593-0e642bb35eae,2026-05-06 22:32:45,nodejs,fasta,7010,75552232,864256,0,3895,163,1754746,0,0,0,0,2714795
3a098ee1-b6fc-4a2a-9c4d-66f0abd0b5d1,2026-05-06 22:29:44,nodejs,spectral-norm,3241,34938164,860160,0,1624,52,558099,0,0,0,0,1131560
89289527-e309-443b-87e9-d1a5f27181d9,2026-05-06 22:24:12,nodejs,n-body,7647,82424345,126976,0,8069,157,1696763,0,0,0,0,5623461
17541877-9922-4bd7-825f-faac9dba1cd8,2026-05-06 22:18:37,nodejs,fannkuch-redux,28734,309703818,761856,0,11473,234,2525296,1,10347,0,70,7995768
5af27b6b-2aac-44cf-bba1-95324bd1edb3,2026-05-06 22:15:50,nodejs,binary-trees,13683,147476717,757760,0,8482,1204,12973237,8,81300,0,550,5911438
9be131c3-0db2-4361-a9d2-ad64f4f0089c,2026-05-06 22:13:02,nodejs,mandelbrot,9369,100981611,864256,0,4304,115,1238570,0,0,0,0,2999810
85e68c19-86eb-4fd1-bb85-853aeae52b73,2026-05-06 22:10:13,nodejs,fasta,7031,75782211,864256,0,3960,167,1796740,0,0,0,0,2759588
db3a61e0-17b9-4764-bc9c-e65bf275ca24,2026-05-06 22:07:13,nodejs,spectral-norm,3181,34283626,860160,0,1576,49,523004,0,0,0,0,1098044
45c473db-d1d6-4901-8127-fff9681b0775,2026-05-06 22:01:41,nodejs,n-body,7747,83498813,126976,0,8048,155,1668869,11,121211,0,820,5608768
9c3a4c89-bdf6-4df2-9c2e-184c580c2c83,2026-05-06 21:56:08,nodejs,fannkuch-redux,28666,308973901,761856,0,11483,231,2490629,0,0,0,0,8002585
a37ec34b-2804-445e-bbcd-84f4dcfb8ffe,2026-05-06 21:53:20,nodejs,binary-trees,10933,117837991,757760,0,6813,982,10583776,0,0,0,0,4748222
11dc3cf3-293a-48ad-b160-ca47bce03d19,2026-05-06 21:50:33,nodejs,mandelbrot,9409,101415147,864256,0,4327,115,1239975,0,0,0,0,3015526
41dc9446-1d13-4ba5-abb1-3595b7cd5f0c,2026-05-06 21:47:44,nodejs,fasta,7091,76427722,864256,0,3940,167,1799056,0,0,0,0,2745869
a93a9f78-8d8b-4a05-99bf-67830421f9d8,2026-05-06 21:44:44,nodejs,spectral-norm,3178,34249567,860160,0,1651,47,505854,0,0,0,0,1150523
e48196a8-e7ba-45ba-b88e-89cd90c7c172,2026-05-06 21:39:20,nodejs,n-body,7932,85496366,126976,0,8329,161,1733078,0,0,0,0,5804999
33cbe496-864e-495a-b613-db77a865830e,2026-05-06 21:33:53,nodejs,fannkuch-redux,28616,308440638,761856,0,11488,231,2485073,0,0,0,0,8006282
bda20005-9c82-4559-b8f8-a14c0cdad542,2026-05-06 21:31:05,nodejs,binary-trees,11217,120899269,757760,0,6949,985,10618264,0,0,0,0,4843027
af059234-afe6-4edf-be2f-3d999398aec8,2026-06-07 00:12:03,nodejs,regex-redux,29078,313414521,254996480,0,26566,1182,12739958,0,0,0,0,18514364
a05061a9-442d-4a94-a6a1-306c5411ee23,2026-06-07 00:09:03,nodejs,k-nucleotide,23879,257374811,255037440,0,20493,1218,13123946,0,0,0,0,14282007
7559b152-8df0-4056-8285-789e6eff30dd,2026-06-06 22:46:18,nodejs,regex-redux,28833,310775113,254996480,0,26643,1191,12834685,0,0,0,0,18568338
a74788b8-2df1-435a-8add-430d272c5874,2026-06-06 22:43:20,nodejs,k-nucleotide,26119,281524892,255037440,0,20926,1273,13724227,1,10347,0,70,14583636
f98fe6f7-5822-4de0-8916-d71c68b532c7,2026-06-06 21:20:28,nodejs,regex-redux,28864,311112822,254996480,0,26658,1185,12770607,0,0,0,0,18578387
01b4af37-bcdf-45ae-8d6f-1fe5d1e54cae,2026-06-06 21:17:29,nodejs,k-nucleotide,25904,279208850,255037440,0,19935,1157,12468188,34,365111,0,2470,13893401
f6314e97-cd50-46fc-b98f-d55bb7aa0088,2026-06-06 19:55:03,nodejs,regex-redux,29230,315052949,254996480,0,26382,1181,12724758,0,0,0,0,18386171
86d92aaf-95d9-44d6-aafd-0916def00c61,2026-06-06 19:52:04,nodejs,k-nucleotide,25436,274161491,255037440,0,19004,1166,12570245,0,0,0,0,13244125
e10ddb3b-7625-42e7-be95-d846b2d89244,2026-06-06 18:28:57,nodejs,regex-redux,29099,313639431,254996480,0,26515,1186,12784520,0,0,0,0,18479073
0647edce-8225-4b64-a24e-cf0e83aff16a,2026-06-06 18:25:59,nodejs,k-nucleotide,25992,280158622,255037440,0,18817,1211,13054319,0,0,0,0,13113928
823f25c9-e565-44bb-abd8-1b461a141ec5,2026-06-06 17:03:33,nodejs,regex-redux,28730,309660490,254996480,0,26498,1180,12717433,35,375458,0,2540,18467362
75af348b-ac68-4cb6-a579-bb973ec6c8c3,2026-06-06 17:00:20,nodejs,k-nucleotide,25236,272003718,255037440,0,19314,1185,12776856,0,0,0,0,13460772
0fed8d28-a93f-445b-93df-05e1289fed8e,2026-06-06 15:38:00,nodejs,regex-redux,28994,312508751,254996480,0,26567,1181,12733238,0,0,0,0,18515058
72eb6a87-38c4-48b1-9011-150b68b0260b,2026-06-06 15:35:02,nodejs,k-nucleotide,23675,255174966,255037440,0,23721,1286,13862100,32,340130,0,2301,16531669
39da33ed-ffd1-4495-a1c7-a355bab5abae,2026-06-06 14:12:01,nodejs,regex-redux,29166,314365998,254996480,0,26560,1192,12845608,0,0,0,0,18510419
65b73e3f-7a3c-4f01-a810-0bf85f28692e,2026-06-06 14:09:03,nodejs,k-nucleotide,25940,279589653,255037440,0,18909,1162,12529174,0,0,0,0,13177879
7ce7ff3b-dae2-47ac-8b5b-d6d2ce1602cf,2026-06-06 12:45:53,nodejs,regex-redux,29089,313537567,254996480,0,26674,1183,12755400,9,91647,0,620,18589679
b74a91db-382a-4bb5-9765-3d4563a0bdbe,2026-06-06 12:42:46,nodejs,k-nucleotide,25629,276239309,255037440,0,18871,1163,12538875,0,0,0,0,13151782
a58fd012-bea7-471e-bc97-5b4dd985d04f,2026-06-06 11:19:45,nodejs,regex-redux,28701,309351098,254996480,0,26674,1195,12878144,8,81300,0,550,18590152
1056e29b-a9e7-44d8-bbe3-f46f1176b34d,2026-06-06 11:16:46,nodejs,k-nucleotide,25696,276960991,255037440,0,19698,1143,12317371,0,0,0,0,13728339
0995c41b-a36b-4334-930e-fd900055173c,2026-05-30 04:34:04,ocaml,mandelbrot,17588,189574804,0,0,7345,162,1748024,8,81300,0,550,5118594
d4c0d552-63a6-4966-92df-6020893130f9,2026-05-30 04:30:55,ocaml,fasta,5891,63493573,0,0,5505,166,1791002,0,0,0,0,3836455
eb1afad4-220b-4c3d-9268-50e0389d34f0,2026-05-30 04:27:38,ocaml,spectral-norm,4085,44030868,0,0,4316,85,912525,0,0,0,0,3007843
5743d38a-1c7c-4a87-a810-58aa98269c7b,2026-05-30 04:20:30,ocaml,n-body,6306,67973302,0,0,6607,128,1380048,0,0,0,0,4604885
29b225d9-d56e-4686-906c-c29ece197c14,2026-05-30 04:14:17,ocaml,fannkuch-redux,29606,319108296,0,0,12007,232,2501181,8,81300,0,550,8367963
5ac68bfa-a730-4cae-a76d-f5cf272cb1cf,2026-05-30 04:10:58,ocaml,binary-trees,6455,69578963,0,0,4552,529,5704333,0,0,0,0,3172652
34282053-f297-4653-a8f7-2452f1b0bf93,2026-05-30 04:07:57,ocaml,mandelbrot,17619,189908178,0,0,7346,161,1733860,11,121211,0,820,5119576
e645731b-3f0c-4d2e-8a6a-b19ac9f1ed82,2026-05-30 04:04:49,ocaml,fasta,5766,62152018,0,0,5541,167,1802719,0,0,0,0,3861992
d59066d8-f41d-49d7-bf00-8ebe161f3eea,2026-05-30 04:01:25,ocaml,spectral-norm,4099,44182843,0,0,4299,87,937791,0,0,0,0,2996198
c6d4453a-4ed3-48ac-9883-e19a1edc6080,2026-05-30 03:54:11,ocaml,n-body,6278,67670327,0,0,6632,131,1408796,0,0,0,0,4622083
4148720b-f93d-4994-b916-39911baa422a,2026-05-30 03:48:13,ocaml,fannkuch-redux,29596,319002645,0,0,11994,236,2539146,0,0,0,0,8359212
35b6d212-60dd-402a-85a3-12ecfa5540cb,2026-05-30 03:44:58,ocaml,binary-trees,6641,71579696,0,0,4617,528,5692793,0,0,0,0,3217742
0d308df5-3dfb-49a1-acb4-446c96fd40de,2026-05-30 03:41:56,ocaml,mandelbrot,17650,190235145,0,0,7389,164,1763706,0,0,0,0,5149858
ff5c0471-b0c4-44d5-9712-f43028cbc53e,2026-05-30 03:38:47,ocaml,fasta,6149,66280257,0,0,5562,171,1841356,0,0,0,0,3876394
e0070b8e-1bb5-4d05-bb67-f65bced7c970,2026-05-30 03:35:30,ocaml,spectral-norm,4090,44087082,0,0,4351,85,916491,0,0,0,0,3032153
99d99a47-d4e0-4caa-abbf-6c3be0ca48fa,2026-05-30 03:28:29,ocaml,n-body,6255,67415870,0,0,6583,128,1375529,0,0,0,0,4588124
d035956b-22ac-43fa-a6c8-371e67a82464,2026-05-30 03:22:33,ocaml,fannkuch-redux,29600,319041336,0,0,11957,231,2487089,0,0,0,0,8333167
d86ba745-f93b-4040-b73e-0ab84a32b365,2026-05-30 03:19:21,ocaml,binary-trees,6913,74509994,0,0,4705,517,5571333,0,0,0,0,3279144
6c406c0f-eed2-40cf-a6e9-3cf60762af4f,2026-05-30 03:16:21,ocaml,mandelbrot,17631,190030675,0,0,7432,163,1761994,0,0,0,0,5179710
e74915e8-799e-4e83-b74e-5a5697bbeafa,2026-05-30 03:12:51,ocaml,fasta,5907,63673503,0,0,5592,171,1842945,0,0,0,0,3896970
f0430fe8-6822-4159-8764-6bbbd8af7052,2026-05-30 03:09:33,ocaml,spectral-norm,4092,44104722,0,0,4361,88,950365,0,0,0,0,3039275
b9ad9586-ec1b-4d8b-b8f7-736ac6beaebb,2026-05-30 03:02:28,ocaml,n-body,6259,67458352,0,0,6608,128,1376020,0,0,0,0,4605132
14e4e324-1ffd-4da8-aa6a-b32dfc3eb39a,2026-05-30 02:56:31,ocaml,fannkuch-redux,29546,318464250,0,0,11942,233,2510154,0,0,0,0,8322373
faa1973d-aa70-4983-871d-c4f479794ca8,2026-05-30 02:53:27,ocaml,binary-trees,6560,70709578,0,0,4517,528,5693587,0,0,0,0,3147859
